,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
397,343,23,Dawn Meehan,0,10,1.43,6.48,0.22,0,5,9,72,8,0.61,1.35,6,0,9,0,0.83,2.78,28,1,3,0.63,0.38,2.78,0,0,4,1,4,1,0.25,0,0,7,3,7,3,0.429,0,0,1,2,0.25,5,0.71,F,2011-05-30 00:00:00,41,South Jordan,UT,66648,English Profressor,25-1123,8,W,X,,,,38,0,30,40885,M,9,B,Y,,,,,,,,,,,
394,345,23,Christine Shields-Markoski,0,13,2.61,3.24,0.81,0,0,4,9,1,-0.44,0,0,0,9,0,0.36,2.61,20,1,1,0,1,2.61,0,0,0,0,0,0,,0,0,2,1,2,1,0.5,0,0,15,1,1,0,0,F,2011-05-30 00:00:00,39,Merrick,NY,22097,Teacher,25-2000,8,W,X,,,,30,0,50,441003,M,9,N,Baby Boomer,,,,,,,,,,,
393,344,23,Mikayla Wingle,0,14,0.38,1.31,0.29,0,2,4,24,3,0.61,2.33,2,0,9,0,0.9,2.71,17,1,1,0.67,0.33,2.71,0,0,0,0,0,0,,0,0,6,3,6,3,0.5,0,0,1,1,0.33,2,0.67,F,2011-05-30 00:00:00,22,Tampa,FL,384959,Lingerie Football Player,27-2021,9,N,Y,,,,24,0,34,40885,F,9,N,Y,,,,,,,,,,,
392,341,23,Elyse Umemoto,0,15,0.27,1.15,0.23,0,2,3,24,3,0.63,2.67,2,0,9,0,0.86,2.93,15,1,1,0.67,0.33,2.93,0,0,0,0,0,0,,0,0,6,2,6,2,0.333,0,0,1,1,0.33,2,0.67,F,2011-05-30 00:00:00,27,Las Vegas,NV,623747,Dance Team Manager,27-2022,9,N,Y,,,,39,1,54,441003,F,9,N,Baby Boomer,,,,,,,,,,,
404,339,23,Albert Destrade,1,3,1.55,10.98,0.14,0,11,1,101,13,0.85,4.74,12,0,9,0,0.99,6.28,39,1,2,0.85,0.15,6.28,0,0,10,1,10,1,0.1,0,0,7,4,7,4,0.571,0,0,0,1,0.08,11,0.92,M,2011-05-30 00:00:00,26,Plantation,FL,4919,Baseball/Dating Coach,27-2022,9,N,Y,,,,30,0,49,119,M,9,N,Baby Boomer,,,,,,,,,,,
405,270,23,Coach Wade,1,2,1.55,11.48,0.13,0,13,0,101,13,1,7,13,3,9,0.33,1.47,10.55,39,1,0,1,0,8.55,0.5,0,10,1,10.5,1,0.1,0,0,7,4,7,4,0.571,0,0,0,0,0,12,1,M,2011-05-30 00:00:00,39,Susanville,CA,15247,Soccer Coach/Musician,27-2022,9,N,X,,,,8,0,50,119,M,9,N,Baby Boomer,,,,,,,,,,,
398,342,23,Whitney Duncan,0,9,1.68,6.48,0.26,0,4,7,80,9,0.43,1.13,8,0,9,0,0.69,2.82,28,1,5,0.44,0.56,2.82,0,0,5,1,5,1,0.2,0,0,7,3,7,3,0.429,0,0,1,1,0.11,7,0.88,F,2011-05-30 00:00:00,26,Nashville,TN,689447,Country Music Singer,27-2042,9,N,Y,,,,30,0,23,201963,F,10,W,Y,,,,,,,,,,,
389,353,23,Semhar Tadesse,0,18,0,0.61,0,0,0,8,9,1,-0.89,0,0,0,9,0,-0.89,0,6,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,3,1,1,0,0,F,2011-05-30 00:00:00,24,Los Angeles,CA,3898747,Spoken Word Artist,27-3040,9,N,Y,,,,15,0,26,257636,F,10,W,Y,,,,,,,,,,,
403,184,23,Ozzy Lusth,0,4,5.93,8.48,0.7,0,2,17,62,8,0.22,0.33,5,0,9,0,0.92,6.27,38,3,6,0.25,0.75,6.27,0.5,0.5,4,2,4.5,2.5,0.56,0,0,7,3,7,3,0.429,0,0,15,3,0.38,3,0.42,M,2011-05-30 00:00:00,30,Venice,CA,40885,Photographer,27-4021,9,B,Y,,,,36,0,22,689447,M,10,W,Y,,,,,,,,,,,
406,338,23,Sophie Clarke,1,1,3.55,10.98,0.32,0,11,5,101,13,0.84,2.63,10,6,9,0.67,1.83,10.18,39,3,2,0.85,0.15,6.18,0,0,10,3,10,3,0.3,0,0,7,4,7,4,0.571,0,0,0,3,0.23,7,0.7,F,2011-05-30 00:00:00,22,Willsboro,NY,605,Medical Student,29-0000,10,W,Y,,,,39,1,22,605,F,10,W,Y,,,,,,,,,,,
395,346,23,Jim Rice,0,12,1.43,4.48,0.32,0,3,8,63,7,0.41,1,5,0,9,0,0.73,2.43,25,1,4,0.43,0.57,2.43,0,0,3,1,3,1,0.33,0,0,7,3,7,3,0.429,0,0,1,2,0.29,4,0.67,M,2011-05-30 00:00:00,35,Denver,CO,715522,Medical Marijuana Dispenser,29-1051,10,W,X,,,,14,0,19,257636,F,10,W,Z,,,,,,,,,,,
400,350,23,Edna Ma,0,7,0.55,8.48,0.06,2,7,15,87,10,0.68,1.03,4,0,9,0,0.75,1.58,33,1,3,0.7,0.3,1.58,0,0,7,0,7,0,0,0,0,7,4,7,4,0.571,0,0,1,6,0.6,4,0.4,F,2011-05-30 00:00:00,35,Los Angeles,CA,3898747,Anesthesiologist,29-1211,10,W,X,,,,39,1,25,439890,M,10,W,Y,,,,,,,,,,,
390,351,23,Papa Bear Caruso,0,17,0.13,0.86,0.15,0,1,6,17,2,0.32,1.4,1,0,9,0,0.47,1.53,9,1,1,0.5,0.5,1.53,0,0,0,0,0,0,,0,0,3,1,3,1,0.333,0,0,1,1,0.5,1,0.5,M,2011-05-30 00:00:00,48,Forest Hills,NY,67714,Retired NYPD Detective,33-3021,12,W,Baby Boomer,,,,9,0,46,34789,M,10,W,Baby Boomer,,,,,,,,,,,
391,352,23,Stacey Powell,0,16,0.24,1,0.24,0,0,10,17,2,-0.29,0,0,0,9,0,-0.06,0.24,12,1,2,0,1,0.24,0,0,0,0,0,0,,0,0,4,2,4,2,0.5,0,0,1,2,1,0,0,F,2011-05-30 00:00:00,44,Grand Prairie,TX,187809,Mortician,39-4031,15,W,X,,,,9,0,25,1300092,M,10,W,X,,,,,,,,,,,
402,348,23,Rick Nelson,0,5,0.55,9.98,0.05,1,10,11,97,12,0.82,1.56,9,0,9,0,0.88,2.1,37,1,2,0.83,0.17,2.1,0,0,9,0,9,0,0,0,0,7,4,7,4,0.571,0,0,0,3,0.25,9,0.75,M,2011-05-30 00:00:00,51,Aurora,UT,1029,Rancher,45-2093,18,B,Baby Boomer,,,,36,0,64,2304580,M,10,W,Baby Boomer,,,,,,,,,,,
396,347,23,Keith Tollefson,0,11,0.68,2.48,0.28,0,3,6,42,5,0.57,1.68,4,0,9,0,0.85,2.36,25,1,2,0.6,0.4,2.36,0,0,1,0,1,0,0,0,0,7,3,7,3,0.429,0,0,4,1,0.2,4,0.8,M,2011-05-30 00:00:00,26,Edina,MN,50138,Water Treatment Technician,51-8031,21,W,Y,,,,12,0,42,56897,F,10,W,X,,,,,,,,,,,
401,340,23,Brandon Hantz,0,6,1.55,9.48,0.16,0,10,4,92,11,0.91,3.18,9,0,9,0,1.07,4.73,36,1,1,0.91,0.09,4.73,0,0,8,1,8,1,0.13,0,0,7,4,7,4,0.571,0,0,1,2,0.18,8,0.8,M,2011-05-30 00:00:00,19,Katy,TX,16158,Oil Tanker Crewman,53-6031,22,B,Y,,,,36,0,30,15194,F,10,W,Y,,,,,,,,,,,
411,358,24,Monica Culpepper,0,14,0.43,1.08,0.4,0,0,5,15,2,-0.17,0,1,0,9,0,0.23,0.43,14,1,2,0,1,0.43,0,0,0,0,0,0,,4,2,5,1,9,3,0.333,0,0,0,1,0.5,1,0.5,F,2011-08-01 00:00:00,41,Tampa,FL,384959,Ex-NFL Player's Wife,00-0000,0,?,X,,,,25,0,35,715522,M,10,W,X,,,,,,,,,,,
424,371,24,Kim Spradlin,1,1,6.08,13.81,0.44,0,9,3,80,10,0.9,3.6,8,7,9,0.78,2.11,14.35,39,1,1,0.9,0.1,9.68,3,1,9,4,12,5,0.42,8,5,5,2,13,7,0.538,0,0,0,2,0.2,3,0.5,F,2011-08-01 00:00:00,29,San Antonio,TX,1434625,Bridal Shop Owner,13-0000,2,N,Y,,,,25.5,0,24,71112,F,10,W,Z,,,,,,,,,,,
421,368,24,Christina Cha,0,4,0.8,13.81,0.06,0,5,9,87,11,0.45,0.98,7,0,9,0,0.5,1.77,38,1,6,0.45,0.55,1.77,3,0,9,0,12,0,0,8,4,5,1,13,5,0.385,0,0,0,4,0.36,7,0.64,F,2011-08-01 00:00:00,29,West Hollywood,CA,36222,Career Consultant,21-1019,6,W,Y,,,,21,0,27,182385,F,10,W,Y,,,,,,,,,,,
409,356,24,Matt Quinlan,0,16,0.36,0.65,0.56,0,0,7,9,1,-0.78,0,0,0,9,0,-0.22,0.36,8,1,1,0,1,0.36,0,0,0,0,0,0,,2,1,3,2,5,3,0.6,0,0,0,1,1,0,0,M,2011-08-01 00:00:00,33,San Francisco,CA,864816,Attorney,23-1011,7,W,X,,,,34.5,0,30,138501,M,10,W,Y,,,,,,,,,,,
423,370,24,Sabrina Robinson,1,2,1.08,13.81,0.08,1,9,2,80,10,0.9,4.2,8,2,9,0.22,1.2,6.61,39,1,1,0.9,0.1,5.28,3,0,9,0,12,0,0,8,5,5,2,13,7,0.538,0,0,0,2,0.2,8,0.8,F,2011-08-01 00:00:00,33,Brooklyn,NY,2736074,High School Teacher,25-2030,8,W,X,,,,42,1,39,185291,F,10,B,Baby Boomer,,,,,,,,,,,
420,367,24,Alicia Rosa,0,5,1.8,12.81,0.14,0,7,5,83,10,0.69,2.18,8,0,9,0,0.83,3.97,37,1,3,0.7,0.3,3.97,3,0,8,1,11,1,0.09,8,4,5,1,13,5,0.385,0,0,0,2,0.2,7,0.78,F,2011-08-01 00:00:00,25,Chicago,IL,2696555,Special Education Teacher,25-2050,8,W,Y,,,,24,0,36,486051,M,10,B,X,,,,,,,,,,,
410,357,24,Bill Posley,0,15,0.5,0.79,0.64,1,1,8,17,2,0.26,1.17,0,0,9,0,0.9,1.67,11,1,1,0.5,0.5,1.67,0,0,0,0,0,0,,3,1,4,3,7,4,0.571,0,0,0,2,1,0,0,M,2011-08-01 00:00:00,28,Venice,CA,40885,Stand-Up Comedian,27-2099,9,N,Y,,,,36,0,34,5278,F,10,B,X,,,,,,,,,,,
417,364,24,Troyzan Robertson,0,8,3.32,7.81,0.43,0,4,4,67,7,0.56,2,5,0,9,0,0.99,5.32,30,1,3,0.57,0.43,5.32,1,0,5,2,6,2,0.33,8,5,5,4,13,9,0.692,0,0,0,2,0.29,3,0.6,M,2011-08-01 00:00:00,50,Miami,FL,441003,Swimsuit Photographer,27-4021,9,N,Baby Boomer,,,,38,0,37,88485,F,10,B,X,,,,,,,,,,,
419,366,24,Tarzan Smith,0,6,0.58,11.68,0.05,3,7,12,87,10,0.69,1.23,6,0,9,0,0.74,1.8,36,1,3,0.7,0.3,1.8,3,0,7,0,10,0,0,8,2,5,2,13,4,0.308,0,0,0,4,0.4,6,0.6,M,2011-08-01 00:00:00,64,Houston,TX,2304580,Plastic Surgeon,29-1022,10,W,Baby Boomer,,,,6,0,61,110003,F,10,B,Baby Boomer,,,,,,,,,,,
416,363,24,Leif Manson,0,9,0.7,5.81,0.12,1,4,5,66,7,0.56,1.78,5,0,9,0,0.68,2.48,27,1,3,0.57,0.43,2.48,0,0,4,0,4,0,0,8,2,5,3,13,5,0.385,0,0,0,2,0.29,5,0.71,M,2011-08-01 00:00:00,27,San Diego,CA,1394928,Phlebotomist,31-9097,11,W,Y,,,,11,0,39,88485,F,10,B,X,,,,,,,,,,,
408,355,24,Nina Acosta,0,17,0,0.36,0,0,0,6,8,1,-0.75,0,0,0,9,0,-0.75,0,5,1,1,0,1,0,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,1,1,0,0,F,2011-08-01 00:00:00,51,Clovis,CA,104180,Retired LAPD Officer,33-3051,12,B,Baby Boomer,,,,28,0,20,471825,F,10,B,Y,,,,,,,,,,,
413,360,24,Jonas Otsuji,0,12,0.36,2.41,0.15,1,3,10,36,4,0.68,1.5,3,0,9,0,0.83,1.86,20,1,1,0.75,0.25,1.86,0,0,1,0,1,0,0,6,1,5,2,11,3,0.273,0,0,0,1,0.25,3,0.75,M,2011-08-01 00:00:00,37,Lehi,UT,58486,Sushi Chef,35-1011,13,B,X,,,,38,0,25,2658,F,10,B,Y,,,,,,,,,,,
414,361,24,Michael Jefferson,0,11,1.03,3.48,0.3,1,2,9,40,4,0.44,1.08,2,0,9,0,0.74,2.11,22,1,2,0.5,0.5,2.11,0,0,2,0,2,0,0,7,3,5,4,12,7,0.583,0,0,0,2,0.5,2,0.5,M,2011-08-01 00:00:00,30,Seattle,WA,737015,Banker,41-3031,16,W,Y,,,,36,0,45,88485,F,10,B,X,,,,,,,,,,,
415,362,24,Jay Byars,0,10,2.32,4.81,0.48,1,4,5,50,5,0.78,2.49,4,0,9,0,1.26,4.81,25,1,1,0.8,0.2,4.81,0,0,3,1,3,1,0.33,8,5,5,4,13,9,0.692,0,0,0,1,0.2,3,0.75,M,2011-08-01 00:00:00,25,Gaffney,SC,12566,Model,41-9012,16,N,Y,,,,14,0,35,133803,F,10,B,X,,,,,,,,,,,
418,365,24,Kat Edorsson,0,7,2.08,9.81,0.21,0,5,7,65,7,0.7,1.82,5,0,9,0,0.91,3.9,33,1,2,0.71,0.29,3.9,2,1,6,0,8,1,0.13,8,5,5,2,13,7,0.538,0,0,0,2,0.29,4,0.57,F,2011-08-01 00:00:00,22,Orlando,FL,307573,Timeshare Representative,41-9022,16,W,Y,,,,15,0,43,5148,F,10,W,Baby Boomer,,,,,,,,,,,
422,369,24,Chelsea Meissner,1,3,3.05,13.81,0.22,0,9,4,80,10,0.9,3.15,7,0,9,0,1.12,6.2,39,1,1,0.9,0.1,6.2,3,1,9,1,12,2,0.17,8,5,5,2,13,7,0.538,0,0,0,3,0.3,5,0.56,F,2011-08-01 00:00:00,26,Charleston,SC,132609,Medical Saleswoman,41-9099,16,W,Y,,,,19,0,29,243639,F,10,W,Y,,,,,,,,,,,
407,354,24,Kourtney Moon*,1,18,0,0.11,0,0,0,0,0,0,-1,0,0,0,9,0,-1,0,3,1,0,,,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,,0,,F,2011-08-01 00:00:00,29,Austin,TX,931830,Motorcycle Repairwoman,49-3021,20,B,Y,,,,27,0,28,463878,M,10,W,X,,,,,,,,,,,
412,359,24,Colton Cumbie*,1,13,0.5,1.24,0.41,1,3,1,24,3,0.69,1.91,2,0,9,0,1.1,2.41,16,1,0,1,0,2.41,0,0,0,0,0,0,,5,1,5,3,10,4,0.4,0,0,0,1,0.33,2,0.67,M,2011-08-01 00:00:00,21,Monroeville,AL,6110,Student,54-0000,23,?,Y,,,,39,1,33,3898747,M,10,W,X,,,,,,,,,,,
440,27,25,Mike Skupin,1,2,4.05,13.36,0.3,1,6,0,60,8,0.75,5.25,8,1,8,0.13,1.18,10.05,39,2,2,0.75,0.25,9.3,3,1,8,2,11,3,0.27,5,1,6,3,11,4,0.364,2,0,0,0,0,5,0.83,M,2012-03-18 00:00:00,50,White Lake,MI,31384,Professional Speaker,01-0000,0,N,Baby Boomer,,,,33,0,35,3898747,F,10,W,X,,,,,,,,,,,
438,380,25,Abi-Maria Gomes,0,5,1.48,11.36,0.13,6,2,6,56,7,0.27,0.8,3,0,8,0,0.4,2.28,36,1,5,0.29,0.71,2.28,2,0,7,1,9,1,0.11,5,2,6,0,11,2,0.182,1,0,0,4,0.57,2,0.33,F,2012-03-18 00:00:00,32,Los Angeles,CA,3898747,Business Student,13-0000,2,W,X,,,,18,0,43,99475,F,10,W,X,,,,,,,,,,,
435,378,25,Pete Yurkowski,0,8,1.5,6.36,0.24,0,2,9,38,4,0.44,1.08,1,0,8,0,0.68,2.58,27,1,2,0.5,0.5,2.58,0,0,4,0,4,0,0,5,2,6,4,11,6,0.545,2,0,0,3,0.75,1,0.25,M,2012-03-18 00:00:00,24,Holmdel,NJ,16662,Engineer Graduate/Model,17-2000,4,W,Y,,,,16,0,34,410939,M,10,W,Y,,,,,,,,,,,
434,376,25,Artis Silvester,0,9,1.25,5.11,0.24,1,2,5,30,3,0.61,2.07,2,0,8,0,0.86,3.33,25,1,1,0.67,0.33,3.33,0,0,3,0,3,0,0,4,1,6,4,10,5,0.5,2,0,0,1,0.33,2,0.67,M,2012-03-18 00:00:00,53,Terrytown,LA,23319,Computer Engineer,17-2061,4,W,Baby Boomer,,,,36,0,30,4981,M,10,W,X,,,,,,,,,,,
442,372,25,Denise Stapley,1,1,1.65,13.36,0.12,0,11,6,89,14,0.78,2.2,10,6,8,0.75,1.65,8.35,39,1,3,0.79,0.21,3.85,3,0,8,1,11,1,0.09,5,3,6,0,11,3,0.273,0,0,0,4,0.29,9,0.69,F,2012-03-18 00:00:00,41,Cedar Rapids,IA,130405,Sex Therapist,21-1013,6,W,X,,,,31,0,27,689545,F,10,W,Y,,,,,,,,,,,
426,382,25,Roxy Morris,0,17,0,0.37,0,0,1,4,11,2,0.32,1.75,1,0,8,0,0.32,1.75,6,1,1,0.5,0.5,1.75,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,0,1,0.5,1,0.5,F,2012-03-18 00:00:00,28,Brooklyn,NY,2736074,Seminary Student,21-2011,6,N,Y,,,,11.5,0,30,668971,F,10,W,Y,,,,,,,,,,,
428,295,25,Russ Swan,0,15,0,0.95,0,0,3,4,18,4,0.69,2.63,1,0,8,0,0.69,2.63,10,2,1,0.75,0.25,2.63,0,0,0,0,0,0,,0,0,4,0,4,0,0,0,0,0,3,0.75,1,0.25,M,2012-03-18 00:00:00,45,Glenside,PA,8384,Attorney,23-1011,7,W,X,,,,19.5,0,30,668971,M,10,W,Y,,,,,,,,,,,
441,374,25,Lisa Whelchel,1,2,0.99,13.36,0.07,2,5,0,60,8,0.63,4.38,8,1,8,0.13,0.82,6.12,39,1,3,0.63,0.38,5.37,3,0,8,0,11,0,0,5,2,6,3,11,5,0.455,1,0,0,0,0,8,1,F,2012-03-18 00:00:00,49,Dallas,TX,1300092,Former TV Teen Star,27-2011,9,N,Baby Boomer,,,,37,0,43,30177,M,10,W,X,,,,,,,,,,,
433,377,25,Jeff Kent,0,10,0.88,3.86,0.23,0,3,5,32,4,0.71,2.33,3,0,8,0,0.94,3.22,22,1,1,0.75,0.25,3.22,0,0,2,0,2,0,0,3,1,6,2,9,3,0.333,2,0,0,1,0.25,3,0.75,M,2012-03-18 00:00:00,44,Austin,TX,931830,Former MLB Player,27-2021,9,N,X,,,,37,0,28,59568,F,10,W,Y,,,,,,,,,,,
437,375,25,Carter Williams,0,6,3.38,9.36,0.36,0,5,5,62,8,0.61,1.94,7,0,8,0,0.98,5.33,33,1,3,0.63,0.38,5.33,1,0,6,2,7,2,0.29,5,3,6,2,11,5,0.455,2,0,0,1,0.13,5,0.83,M,2012-03-18 00:00:00,24,Shawnee,KS,65046,Track Coach,27-2022,9,N,Y,,,,7.5,0,34,2697000,M,10,W,Y,,,,,,,,,,,
436,189,25,Jonathan Penner,0,7,2.33,7.36,0.32,0,4,9,56,7,0.55,1.23,3,0,8,0,0.87,3.56,30,3,3,0.57,0.43,3.56,0,0,5,1,5,1,0.2,5,3,6,2,11,5,0.455,2,0,0,4,0.57,2,0.33,M,2012-03-18 00:00:00,50,Los Angeles,CA,3898747,Writer,27-3043,9,N,Baby Boomer,,,,32,0,24,3898747,F,10,B,Y,,,,,,,,,,,
439,373,25,Malcolm Freberg,0,4,5.21,13.36,0.39,0,9,6,78,12,0.74,2.1,9,0,8,0,1.13,7.31,38,1,3,0.75,0.25,7.31,3,2,8,2,11,4,0.36,5,4,6,2,11,6,0.545,0,0,0,3,0.25,5,0.5,M,2012-03-18 00:00:00,25,Hermosa Beach,CA,19860,Bartender,35-3011,13,B,Y,,,,4.5,1,47,2288000,M,11,B,X,,,,,,,,,,,
429,384,25,Dana Lambert*,1,14,0.52,1.09,0.47,1,0,0,0,0,-1,0,0,0,8,0,-0.53,0.52,12,1,0,,,0.52,0,0,0,0,0,0,,1,0,4,2,5,2,0.4,1,0,0,0,,0,,F,2012-03-18 00:00:00,32,Winston-Salem,NC,241218,Cosmetologist,39-5012,15,B,X,,,,37,0,26,1507,M,11,B,Y,,,,,,,,,,,
430,385,25,Sarah Dawson,0,13,0.17,1.26,0.13,3,0,5,6,1,-0.83,0,0,0,8,0,-0.7,0.17,13,1,1,0,1,0.17,0,0,0,0,0,0,,1,0,5,1,6,1,0.167,0,0,0,1,1,0,0,F,2012-03-18 00:00:00,28,Silver Spring,MD,71452,Insurance Saleswoman,41-3021,16,W,Y,,,,4,0,24,19860,F,11,N,X,,,,,,,,,,,
432,383,25,RC Saint-Amour,0,11,0.92,2.66,0.35,2,0,4,11,1,-0.36,0,0,0,8,0,-0.02,0.92,19,1,1,0,1,0.92,0,0,1,0,1,0,0,2,1,6,3,8,4,0.5,2,0,0,1,1,0,0,F,2012-03-18 00:00:00,27,New York,NY,8468000,Investment Banker,41-3031,16,W,Y,,,,35,0,25,60858,F,11,B,Y,,,,,,,,,,,
427,379,25,Angie Layton,0,16,0,0.62,0,0,2,4,15,3,0.58,2.33,1,0,8,0,0.58,2.33,8,1,1,0.67,0.33,2.33,0,0,0,0,0,0,,0,0,3,0,3,0,0,0,0,0,2,0.67,1,0.33,F,2012-03-18 00:00:00,20,Provo,UT,115264,Model/Student,41-9012,16,N,Y,,,,27,0,27,1394928,M,11,W,Y,,,,,,,,,,,
431,381,25,Katie Hanson,0,12,0.27,1.66,0.16,2,1,4,11,2,0.32,1.75,1,0,8,0,0.48,2.02,16,1,1,0.5,0.5,2.02,0,0,0,0,0,0,,2,0,6,1,8,1,0.125,1,0,0,1,0.5,1,0.5,F,2012-03-18 00:00:00,22,Newark,DE,33817,Former Miss Delaware,41-9012,16,N,Y,,,,32,0,31,677116,M,12,N,Y,,,,,,,,,,,
425,386,25,Zane Knight,0,18,0,0.17,0,0,0,5,6,1,-0.83,0,0,0,8,0,-0.83,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2012-03-18 00:00:00,28,Danville,VA,42082,Tire Repairman,49-3093,20,B,Y,,,,15,0,29,82830,F,12,B,X,,,,,,,,,,,
447,390,26,Laura Alexander,0,16,0.1,0.69,0.14,1,2,6,26,3,0.59,1.87,2,0,8,0,0.73,1.97,10,1,1,0.67,0.33,1.97,0,0,0,0,0,0,,2,0,4,1,6,1,0.167,0,0,0,1,0.33,2,0.67,F,2012-05-21 00:00:00,23,Washingto,DC,668971,Administrative Officer,11-3012,1,W,Y,,,,39,1,41,16853,M,12,B,Baby Boomer,,,,,,,,,,,
457,311,26,Brenda Lowe,0,6,3.07,9.73,0.32,1,5,5,82,9,0.55,1.73,7,0,8,0,0.86,4.79,36,2,4,0.56,0.44,4.79,1,1,7,1,8,2,0.25,6,3,6,5,12,8,0.667,0,0,0,2,0.22,5,0.63,F,2012-05-21 00:00:00,30,Miami,FL,441003,Paddleboard Company Owner,13-0000,2,N,Y,,,,3,0,63,39197,M,12,B,Silent,,,,,,,,,,,
461,387,26,Sherri Biethman,1,2,0.41,11.73,0.03,2,9,6,93,11,0.81,2.29,9,0,8,0,0.85,2.7,39,1,2,0.82,0.18,2.7,2,0,8,0,10,0,0,6,1,6,2,12,3,0.25,0,0,0,2,0.18,9,0.82,F,2012-05-21 00:00:00,41,Boise,ID,145987,Fast Food Franchisee,13-0000,2,W,X,,,,14,0,32,80684,M,12,B,X,,,,,,,,,,,
452,392,26,Michael Snow,0,11,0.3,3.53,0.08,0,3,10,62,7,0.41,0.86,5,0,8,0,0.49,1.16,25,1,4,0.43,0.57,1.16,0,0,2,0,2,0,0,5,1,6,1,11,2,0.182,0,0,0,2,0.29,5,0.71,M,2012-05-21 00:00:00,44,New York,NY,8468000,Event Planner,13-1121,2,W,X,,,,14,0,42,111666,M,12,B,X,,,,,,,,,,,
445,396,26,Hope Driskill,0,18,0.1,0.42,0.24,0,0,3,19,2,-0.08,0,1,0,8,0,0.16,0.1,7,1,2,0,1,0.1,0,0,0,0,0,0,,1,0,3,1,4,1,0.25,0,0,0,1,0.5,1,0.5,F,2012-05-21 00:00:00,23,Jefferson City,MO,43169,Pre-Law Student,23-0000,7,W,Y,,,,28,0,50,175691,F,12,B,Baby Boomer,,,,,,,,,,,
462,349,26,John Cochran,1,1,5.03,11.73,0.43,1,8,0,99,12,0.67,4.67,12,8,8,1,2.1,15.7,39,2,4,0.67,0.33,9.7,2,1,8,3,10,4,0.4,6,4,6,3,12,7,0.583,0,0,0,0,0,8,0.89,M,2012-05-21 00:00:00,25,Washingto,DC,668971,Harvard Law Student,23-0000,7,W,Y,,,,38,0,23,48495,M,12,B,Y,,,,,,,,,,,
443,337,26,Francesca Hogi,0,20,0.1,0.2,0.5,0,0,6,10,1,-0.6,0,0,0,8,0,-0.1,0.1,3,2,1,0,1,0.1,0,0,0,0,0,0,,1,1,1,0,2,1,0.5,0,0,0,1,1,0,0,F,2012-05-21 00:00:00,38,Brooklyn,NY,2736074,Attorney,23-1011,7,W,X,,,,24.5,0,36,5625,M,12,B,X,,,,,,,,,,,
460,343,26,Dawn Meehan,1,2,1.65,11.73,0.14,2,9,2,99,12,0.75,3.5,10,0,8,0,0.89,5.15,39,2,3,0.75,0.25,5.15,2,0,8,1,10,1,0.1,6,3,6,2,12,5,0.417,0,0,0,2,0.17,9,0.82,F,2012-05-21 00:00:00,42,South Jordan,UT,66648,English professor,25-1123,8,W,X,,,,26.5,0,24,197204,M,12,B,Y,,,,,,,,,,,
458,239,26,Erik Reichenbach*,1,5,2.47,9.73,0.25,1,6,2,82,9,0.59,1.53,7,0,8,0,0.85,3.99,36,2,3,0.67,0.33,3.99,1,0,7,1,8,1,0.13,6,5,6,5,12,10,0.833,0,0,0,2,0.22,6,0.75,F,2012-05-21 00:00:00,27,Santa Clarita,CA,182371,Comic Book Artist,27-1013,9,N,Y,,,,38.5,0,53,197204,M,12,B,Baby Boomer,,,,,,,,,,,
450,389,26,Julia Landauer,0,13,0.1,1.33,0.08,0,3,5,39,5,0.57,1.87,3,0,8,0,0.65,1.97,19,1,2,0.6,0.4,1.97,0,0,0,0,0,0,,4,0,6,1,10,1,0.1,0,0,0,2,0.4,3,0.6,F,2012-05-21 00:00:00,21,Stanford,CA,13809,Racecar Driver,27-2021,9,N,Y,,,,37,0,54,7389,M,12,B,Baby Boomer,,,,,,,,,,,
456,327,26,Andrea Boehlke,0,7,2.07,7.73,0.27,1,6,13,76,8,0.73,1.24,4,0,8,0,1,3.3,33,2,2,0.75,0.25,3.3,0,0,6,1,6,1,0.17,6,3,6,5,12,8,0.667,0,0,0,4,0.5,3,0.43,F,2012-05-21 00:00:00,23,New York,NY,8468000,Entertainment Host and Writer,27-3023,9,N,Y,,,,39,1,37,5625,M,12,B,X,,,,,,,,,,,
